2000-01-01,3.523,3.527
2000-01-02,3.523,3.527
2000-01-03,3.510,3.516
2000-01-04,3.522,3.527
2000-01-05,3.513,3.520
2000-01-06,3.502,3.508
2000-01-07,3.511,3.513
2000-01-08,3.511,3.513
2000-01-09,3.511,3.513
2000-01-10,3.507,3.511
2000-01-11,3.505,3.508
2000-01-12,3.507,3.509
2000-01-13,3.503,3.507
2000-01-14,3.491,3.494
2000-01-15,3.491,3.494
2000-01-16,3.491,3.494
2000-01-17,3.484,3.487
2000-01-18,3.487,3.492
2000-01-19,3.495,3.498
2000-01-20,3.501,3.505
2000-01-21,3.496,3.500
2000-01-22,3.496,3.500
2000-01-23,3.496,3.500
2000-01-24,3.492,3.497
2000-01-25,3.488,3.493
2000-01-26,3.490,3.495
2000-01-27,3.476,3.481
2000-01-28,3.475,3.480
2000-01-29,3.475,3.480
2000-01-30,3.475,3.480
2000-01-31,3.489,3.492
2000-02-01,3.470,3.472
2000-02-02,3.472,3.474
2000-02-03,3.470,3.472
2000-02-04,3.477,3.479
2000-02-05,3.477,3.479
2000-02-06,3.477,3.479
2000-02-07,3.471,3.475
2000-02-08,3.459,3.463
2000-02-09,3.448,3.451
2000-02-10,3.441,3.445
2000-02-11,3.442,3.447
2000-02-12,3.442,3.447
2000-02-13,3.442,3.447
2000-02-14,3.434,3.439
2000-02-15,3.427,3.431
2000-02-16,3.440,3.443
2000-02-17,3.433,3.437
2000-02-18,3.442,3.445
2000-02-19,3.442,3.445
2000-02-20,3.442,3.445
2000-02-21,3.457,3.460
2000-02-22,3.461,3.465
2000-02-23,3.457,3.460
2000-02-24,3.465,3.469
2000-02-25,3.465,3.470
2000-02-26,3.465,3.470
2000-02-27,3.465,3.470
2000-02-28,3.460,3.462
2000-02-29,3.447,3.453
2000-03-01,3.413,3.421
2000-03-02,3.409,3.413
2000-03-03,3.402,3.406
2000-03-04,3.402,3.406
2000-03-05,3.402,3.406
2000-03-06,3.408,3.413
2000-03-07,3.408,3.413
2000-03-08,3.397,3.402
2000-03-09,3.401,3.404
2000-03-10,3.416,3.420
2000-03-11,3.416,3.420
2000-03-12,3.416,3.420
2000-03-13,3.421,3.425
2000-03-14,3.412,3.418
2000-03-15,3.419,3.422
2000-03-16,3.434,3.436
2000-03-17,3.431,3.435
2000-03-18,3.431,3.435
2000-03-19,3.431,3.435
2000-03-20,3.443,3.448
2000-03-21,3.449,3.454
2000-03-22,3.466,3.469
2000-03-23,3.487,3.490
2000-03-24,3.501,3.504
2000-03-25,3.501,3.504
2000-03-26,3.501,3.504
2000-03-27,3.503,3.508
2000-03-28,3.475,3.477
2000-03-29,3.473,3.478
2000-03-30,3.487,3.489
2000-03-31,3.484,3.488
2000-04-01,3.484,3.488
2000-04-02,3.484,3.488
2000-04-03,3.471,3.476
2000-04-04,3.475,3.478
2000-04-05,3.476,3.478
2000-04-06,3.487,3.490
2000-04-07,3.509,3.512
2000-04-08,3.509,3.512
2000-04-09,3.509,3.512
2000-04-10,3.483,3.485
2000-04-11,3.483,3.491
2000-04-12,3.481,3.484
2000-04-13,3.461,3.463
2000-04-14,3.465,3.470
2000-04-15,3.465,3.470
2000-04-16,3.465,3.470
2000-04-17,3.471,3.476
2000-04-18,3.472,3.475
2000-04-19,3.465,3.469
2000-04-20,3.465,3.469
2000-04-21,3.465,3.469
2000-04-22,3.465,3.469
2000-04-23,3.465,3.469
2000-04-24,3.476,3.480
2000-04-25,3.474,3.478
2000-04-26,3.484,3.487
2000-04-27,3.478,3.482
2000-04-28,3.476,3.479
2000-04-29,3.476,3.479
2000-04-30,3.476,3.479
2000-05-01,3.476,3.479
2000-05-02,3.475,3.478
2000-05-03,3.482,3.488
2000-05-04,3.485,3.488
2000-05-05,3.489,3.492
